Applicant name,Email,Phone Number,Expertise,Experience,Academic Background,Location
Richard Obrien,thomaslucas@valentine.com,196-799-8839,"Machine Learning, LLM Fine-tuning, Python, Deep Learning, Transformers, LangChain, Prompt Engineering",3,M.Tech in AI,South Tyler
Brittany Gonzales,rmiller@anderson-kline.com,003-252-2707x0260,"TensorFlow, OpenAI API, Hugging Face, LangChain, Vector DB",1.6,M.Sc in Computer Applications,New Luisfurt
Linda Stafford,carriemoore@lane.com,001-661-807-7267,"Machine Learning, Python, PyTorch, Transformers, TensorFlow, Generative AI",5.3,M.Sc in Computer Applications,Ericview
Thomas Kidd,hgonzalez@obrien.com,+1-893-857-6003x335,"Deep Learning, Vector DB, FastAPI, Generative AI, TensorFlow, LLM Fine-tuning, LangChain, Hugging Face",1,PhD in Machine Learning,Port Joshua
Jeffery Rollins,aarmstrong@smith.com,9877018447,"OpenAI API, Hugging Face, PyTorch, Transformers, RAG, Deep Learning",1.1,PhD in Machine Learning,Teresastad
Michael Kelley,susan42@yahoo.com,406-126-6293,"Prompt Engineering, Hugging Face, Machine Learning, Python, OpenAI API",2.8,PhD in Machine Learning,Amymouth
Robert Hamilton,kristin63@gmail.com,+1-292-625-6369x0666,"LLM Fine-tuning, FastAPI, Generative AI, LangChain, OpenAI API, Prompt Engineering",2.4,M.Tech in AI,Haasborough
Dr. Willie Lowe,gtaylor@gmail.com,133.947.0098,"Transformers, Prompt Engineering, Python, Machine Learning, LLM Fine-tuning, OpenAI API, TensorFlow, Generative AI",7.8,B.Tech in Computer Science,East Danielfort
Douglas Miller,abaker@hotmail.com,302-235-7408x8724,"RAG, Generative AI, TensorFlow, Python, Deep Learning",4.5,M.Sc in Computer Applications,New Marthabury
Eric Holland,andrew45@fernandez.com,809-283-0774,"PyTorch, Machine Learning, Prompt Engineering, LLM Fine-tuning, TensorFlow, Vector DB, Deep Learning, OpenAI API",3.6,B.Sc in Data Science,Paulshire
Melissa Mccarty,bnelson@yahoo.com,(969)386-9346x170,"FastAPI, Generative AI, PyTorch, Hugging Face, Vector DB, Machine Learning",9.9,M.Tech in AI,West Margaretbury
Brenda Combs,eric52@gmail.com,(424)275-4962,"Hugging Face, Generative AI, OpenAI API, LLM Fine-tuning, Vector DB, RAG, TensorFlow, PyTorch",2.1,M.Tech in AI,Greenland
Tara Phillips,amarshall@yahoo.com,836.706.7192,"RAG, Vector DB, FastAPI, Machine Learning, Generative AI, PyTorch",7.2,M.Sc in Computer Applications,Lake Steven
Sheila Schneider,alexandrakline@walker-dudley.org,(585)996-1171x9216,"LangChain, PyTorch, Hugging Face, Generative AI, TensorFlow, Vector DB",5.1,M.Sc in Computer Applications,Johnsonport
John Williams,smithcarl@hotmail.com,(777)317-6613,"Machine Learning, LLM Fine-tuning, Hugging Face, Deep Learning, LangChain, OpenAI API",1.4,B.Sc in Data Science,Jonesberg
Nicholas Boyle,davidsoncindy@west.com,613-984-9361x82691,"Hugging Face, TensorFlow, Deep Learning, Generative AI, Vector DB, Machine Learning, FastAPI, Prompt Engineering",7.2,M.Tech in AI,Ashleyport
Rachel Mueller,rodriguezcassandra@barrett.org,+1-839-369-7431x474,"Prompt Engineering, Machine Learning, TensorFlow, PyTorch, Deep Learning, LangChain",2,PhD in Machine Learning,Faithmouth
Paul Hunter,blankenshipmeagan@gmail.com,036-270-5292,"LLM Fine-tuning, PyTorch, Vector DB, Prompt Engineering, Python",8.4,M.Tech in AI,North Sabrina
Sabrina Ibarra,thompsonerica@rosario-solomon.net,+1-016-576-7042x23633,"Transformers, Vector DB, Machine Learning, PyTorch, Generative AI, RAG, Prompt Engineering, FastAPI",4.9,M.Sc in Computer Applications,West Juliebury
David Scott,gomezdavid@gmail.com,260-375-7326x468,"OpenAI API, Hugging Face, Deep Learning, PyTorch, LLM Fine-tuning, LangChain",2.2,B.Sc in Data Science,West Sarahfurt
Christie Austin,christine06@hotmail.com,291.071.5916x27891,"Machine Learning, Prompt Engineering, PyTorch, LangChain, Python, Deep Learning, Vector DB, FastAPI",7.6,M.Tech in AI,East Robertfort
Dawn Odonnell,arnoldlisa@gmail.com,637.919.7992,"Transformers, Prompt Engineering, Machine Learning, Generative AI, Deep Learning, OpenAI API",6,PhD in Machine Learning,Floresborough
Janet Barr DDS,vargasryan@hotmail.com,927.101.3790x8037,"Python, TensorFlow, Machine Learning, Deep Learning, Generative AI, LangChain, FastAPI, RAG",5.1,PhD in Machine Learning,Terryshire
Lisa Odonnell,cherylrodriguez@hotmail.com,-8638,"TensorFlow, OpenAI API, Prompt Engineering, Hugging Face, Python, PyTorch, RAG",7.7,M.Tech in AI,West Joshua
Michele Maxwell,michelle97@powell.com,(525)012-3688x3322,"LangChain, LLM Fine-tuning, Machine Learning, Transformers, OpenAI API, TensorFlow, RAG",4.7,M.Tech in AI,Port Raymondbury
Jennifer Martin,richardsontony@hotmail.com,001-887-618-9234,"LangChain, Python, Transformers, LLM Fine-tuning, PyTorch, Deep Learning",1.1,B.Tech in Computer Science,New Peterville
Richard Mason,bgarcia@hotmail.com,(488)870-5423x7776,"Machine Learning, RAG, Transformers, Hugging Face, OpenAI API, TensorFlow, FastAPI, LLM Fine-tuning",3.9,M.Sc in Computer Applications,North Colleen
James Wolf,amycantu@gmail.com,590.156.0092x1089,"Deep Learning, Vector DB, LangChain, FastAPI, OpenAI API, PyTorch, Prompt Engineering, Transformers",6.1,PhD in Machine Learning,East Michellehaven
Katherine Campbell,tnewton@bridges.com,151.658.5028,"FastAPI, Vector DB, OpenAI API, LLM Fine-tuning, Generative AI, Prompt Engineering, Python, RAG",7.8,B.Sc in Data Science,Henryborough
Jenny May,alexishorton@callahan.info,2212138494,"Transformers, Machine Learning, Hugging Face, LLM Fine-tuning, Deep Learning, OpenAI API",9.1,B.Sc in Data Science,West Gary
Amanda Williams,garzashawn@moore.org,247-642-6990x4671,"Generative AI, OpenAI API, PyTorch, Machine Learning, Hugging Face, Python",7.8,M.Sc in Computer Applications,Lake Kimberly
Sarah Juarez,hcain@erickson.org,176.627.8680x421,"Generative AI, LLM Fine-tuning, LangChain, Python, Hugging Face",1.3,M.Tech in AI,Leside
Stephanie Williams,robert74@holland.com,586-572-1556,"LangChain, RAG, Hugging Face, Transformers, PyTorch, Prompt Engineering, FastAPI",4.7,M.Sc in Computer Applications,Russellland
Claudia Anderson,rcarey@yahoo.com,001-030-129-7995,"Hugging Face, PyTorch, TensorFlow, LangChain, Prompt Engineering, Generative AI",3.9,PhD in Machine Learning,New Christophermouth
Nancy Chan,johnsonashley@yahoo.com,(618)802-6890x5941,"Deep Learning, Machine Learning, Prompt Engineering, PyTorch, TensorFlow",5.2,B.Tech in Computer Science,East Kylemouth
Carlos Ferguson,walterhughes@vaughn-downs.com,5631011391,"LangChain, Transformers, FastAPI, Prompt Engineering, Machine Learning, Generative AI, Python, RAG",6.4,PhD in Machine Learning,Johnsonfurt
Lauren Turner,velezlisa@hotmail.com,001-716-947-8638x036,"FastAPI, Vector DB, LLM Fine-tuning, PyTorch, LangChain",2,B.Sc in Data Science,Tuckerhaven
Juan Ortega,zacharyduran@yahoo.com,8353207279,"TensorFlow, Transformers, LangChain, PyTorch, Python",3.6,B.Tech in Computer Science,Davischester
Jennifer Bennett,clintonwise@castillo-clark.com,(172)872-1196,"PyTorch, FastAPI, Vector DB, LangChain, Generative AI, Deep Learning, TensorFlow, Hugging Face",9.2,B.Sc in Data Science,South Jeremy
Amanda Anderson,abrown@perkins.com,432.445.2428x546,"TensorFlow, PyTorch, OpenAI API, Prompt Engineering, Python, RAG, LangChain",1.7,B.Sc in Data Science,Ericchester
Timothy Stewart,kharper@carroll.org,7418294490,"Prompt Engineering, LLM Fine-tuning, Machine Learning, TensorFlow, Vector DB, Deep Learning, Hugging Face",4.2,B.Tech in Computer Science,Victormouth
Julie Sims,kristin81@franklin-roberson.biz,-8584,"PyTorch, Machine Learning, Hugging Face, TensorFlow, Python, LLM Fine-tuning",2.2,M.Tech in AI,Brownview
Krista Smith,dallen@chen.com,001-450-653-4196x0938,"Hugging Face, Deep Learning, Python, LLM Fine-tuning, Generative AI, TensorFlow, RAG, Prompt Engineering",6.6,M.Sc in Computer Applications,East Johnland
Aaron Stevens,lauriecompton@pierce.com,(296)542-7224,"Transformers, Hugging Face, PyTorch, Machine Learning, LangChain, TensorFlow, Vector DB, RAG",10,PhD in Machine Learning,Ronaldville
Julie Miller,qjackson@yahoo.com,124-806-7638,"Generative AI, LLM Fine-tuning, TensorFlow, Deep Learning, LangChain, Vector DB, Python, RAG",6.5,M.Sc in Computer Applications,South Terri
Daniel Soto,vanessa63@yahoo.com,449.810.0786x4253,"Python, PyTorch, RAG, Machine Learning, Deep Learning, LangChain",5.1,M.Sc in Computer Applications,East Chadville
Curtis Knapp,johnsonmichelle@gmail.com,463.129.1854x8402,"RAG, LangChain, Machine Learning, TensorFlow, Prompt Engineering, Generative AI, LLM Fine-tuning",6.7,B.Sc in Data Science,Port Kelly
Tina Perez,pricescott@gmail.com,001-219-425-2433x16515,"Machine Learning, OpenAI API, Prompt Engineering, Vector DB, FastAPI, PyTorch, RAG, Hugging Face",7.5,M.Tech in AI,New Danatown
Shane Craig,john88@gmail.com,3632380535,"RAG, Prompt Engineering, FastAPI, Generative AI, LLM Fine-tuning, Python",6.1,PhD in Machine Learning,Thomasland
Bruce White,spearsvalerie@yahoo.com,-3592,"Generative AI, Deep Learning, Hugging Face, OpenAI API, Machine Learning, LLM Fine-tuning, LangChain",7.3,B.Tech in Computer Science,North Danielstad
Dustin Sanchez,hannahmccall@frazier-mccarthy.com,747-037-0823x113,"OpenAI API, Prompt Engineering, LangChain, LLM Fine-tuning, Deep Learning, Vector DB, Hugging Face, PyTorch",6.6,B.Sc in Data Science,Millsside
Shelly Adams,dean09@hotmail.com,370-066-9498,"FastAPI, Hugging Face, Vector DB, LLM Fine-tuning, PyTorch, Python",8,B.Tech in Computer Science,New John
Mrs. Karla Brown,monica61@lawrence.com,5940129172,"Machine Learning, TensorFlow, Python, OpenAI API, Prompt Engineering, FastAPI, PyTorch",1.3,M.Sc in Computer Applications,Port Williamtown
Michele Mayer,grimescharlotte@luna.net,+1-571-057-6505x772,"LLM Fine-tuning, FastAPI, Python, PyTorch, LangChain, Transformers, Deep Learning, OpenAI API",6.7,B.Tech in Computer Science,Port Anthony
Donald Watkins,mooreeugene@gmail.com,699.923.4893x325,"Vector DB, Prompt Engineering, FastAPI, RAG, Deep Learning, OpenAI API",7.3,B.Sc in Data Science,Beltranfort
Tara Davis,velezmolly@gmail.com,001-508-247-3608x6554,"OpenAI API, Vector DB, Hugging Face, Deep Learning, TensorFlow, Transformers, RAG, FastAPI",4.6,B.Sc in Data Science,Nataliehaven
Joseph Patel,imorris@dougherty.com,573.360.7874x251,"TensorFlow, LLM Fine-tuning, Prompt Engineering, PyTorch, OpenAI API, Deep Learning",2.5,M.Tech in AI,Andersonshire
Matthew Weaver,ericmiller@hotmail.com,(603)847-8059,"RAG, LLM Fine-tuning, Vector DB, LangChain, Hugging Face, FastAPI",1.6,B.Sc in Data Science,New Heather
Linda Shaffer,ronald68@hotmail.com,+1-919-656-0966x0590,"FastAPI, TensorFlow, Generative AI, Machine Learning, Transformers, Python",6.7,B.Tech in Computer Science,Jessicafurt
Marissa Moore,eric91@yahoo.com,(378)794-1841x1036,"FastAPI, Deep Learning, LLM Fine-tuning, Python, TensorFlow, Generative AI",8.1,M.Tech in AI,Pamelaborough
Wayne Adams,greenleslie@yahoo.com,+1-615-726-8963x834,"LangChain, Vector DB, FastAPI, Machine Learning, Prompt Engineering, Python, OpenAI API, Transformers",6.9,B.Tech in Computer Science,New Calebborough
Dorothy Mooney,brandon28@gmail.com,690-318-9887x212,"Generative AI, Machine Learning, Prompt Engineering, Vector DB, PyTorch, Transformers, TensorFlow",3.8,B.Sc in Data Science,Dianeshire
Cynthia Weaver,hflores@yoder.biz,(636)355-7363,"LangChain, Machine Learning, Prompt Engineering, LLM Fine-tuning, FastAPI, RAG",8.9,M.Tech in AI,Torresmouth
Lee Medina,leerichardson@yahoo.com,646-870-3593,"Transformers, OpenAI API, Generative AI, Hugging Face, LangChain",8.7,B.Sc in Data Science,New Georgeview
Mary Kirby,asanchez@hotmail.com,(666)776-1635,"Deep Learning, RAG, Hugging Face, Machine Learning, LLM Fine-tuning",6.5,B.Tech in Computer Science,Timothyshire
Steven Sullivan,amy29@bruce.com,(106)223-1534x1745,"Prompt Engineering, Transformers, RAG, FastAPI, Python",9.1,B.Sc in Data Science,East Robertmouth
Kathryn Lee,ielliott@yahoo.com,001-772-470-8054x55719,"Python, LangChain, OpenAI API, Hugging Face, FastAPI, Deep Learning",1.1,M.Sc in Computer Applications,Lawrencehaven
Lisa Howard,melinda24@hotmail.com,(505)023-3473,"OpenAI API, PyTorch, RAG, Python, Generative AI, Deep Learning, Vector DB",1.4,B.Sc in Data Science,Port Mistymouth
Megan Ellis,icarrillo@gmail.com,670-543-5634,"Machine Learning, Hugging Face, RAG, FastAPI, Generative AI, OpenAI API, Deep Learning",1.1,M.Sc in Computer Applications,West John
Sophia Wells,rholloway@gmail.com,001-349-612-7039x950,"LLM Fine-tuning, Transformers, RAG, Prompt Engineering, FastAPI, PyTorch",6.3,B.Sc in Data Science,West Whitneyborough
Deanna Duncan,faulkneralex@craig-graves.info,(396)648-2964x85385,"OpenAI API, LLM Fine-tuning, LangChain, Machine Learning, Prompt Engineering, Hugging Face, Python, Generative AI",7.1,B.Tech in Computer Science,Brownport
Sheena Snyder,cwhite@gmail.com,492-291-1645x6903,"Machine Learning, LangChain, OpenAI API, RAG, Hugging Face, LLM Fine-tuning, Deep Learning, TensorFlow",7.8,B.Sc in Data Science,Jenniferbury
John Bennett,laura25@yahoo.com,608-301-8970x964,"LLM Fine-tuning, LangChain, Python, Hugging Face, FastAPI, TensorFlow, Deep Learning, OpenAI API",2.6,M.Tech in AI,East Gabriel
Deanna Beard,nathanmendoza@ward-holland.info,(272)204-2090x4859,"Deep Learning, OpenAI API, LLM Fine-tuning, LangChain, Machine Learning, Vector DB",2.4,B.Sc in Data Science,Weissbury
Amanda Hernandez,sramirez@craig-horton.com,064-632-7439x9943,"Deep Learning, TensorFlow, OpenAI API, Generative AI, RAG, PyTorch",7.2,M.Tech in AI,Boonehaven
Robert Mills,nunezjames@hotmail.com,967-375-8174,"Vector DB, Transformers, RAG, Machine Learning, Deep Learning",3.5,M.Sc in Computer Applications,Ruthburgh
Mrs. Taylor Horton,norman65@contreras.info,565.100.8037x60162,"OpenAI API, Generative AI, Python, Vector DB, FastAPI, Deep Learning, Hugging Face",8.6,M.Tech in AI,Melissachester
Debra Cox,bquinn@yahoo.com,+1-401-639-6715x17502,"LangChain, Deep Learning, PyTorch, OpenAI API, Vector DB",7.4,B.Tech in Computer Science,Cesarfort
Michael Martin,kjones@gmail.com,001-130-729-9798x9083,"Deep Learning, Prompt Engineering, OpenAI API, LangChain, TensorFlow",6.8,PhD in Machine Learning,Port Jesseland
Jared Lane,felicia77@hotmail.com,(878)403-7746x12803,"Python, Prompt Engineering, OpenAI API, Transformers, RAG, Vector DB, FastAPI",1.3,M.Tech in AI,Port Jamesville
Heather Flynn,jessica75@garcia.com,242.282.7680x5090,"FastAPI, PyTorch, Hugging Face, Python, TensorFlow, Transformers, LangChain, Prompt Engineering",6.9,PhD in Machine Learning,Cindyland
Eric Jones,jturner@hotmail.com,9032207949,"OpenAI API, Vector DB, Transformers, TensorFlow, Machine Learning, Prompt Engineering",9.2,PhD in Machine Learning,Heathland
Jeffrey Stevens,jon44@mcintosh-rowe.net,(274)391-2171x5107,"Python, Generative AI, Prompt Engineering, PyTorch, TensorFlow, OpenAI API",7.6,PhD in Machine Learning,West Teresa
Jonathan Robinson,cruzaaron@white-roth.org,(691)815-9757,"TensorFlow, Prompt Engineering, LangChain, LLM Fine-tuning, RAG, Python",8,M.Sc in Computer Applications,Rickychester
Adam Patterson,cody70@hancock-smith.com,736-107-4004,"LLM Fine-tuning, Prompt Engineering, PyTorch, FastAPI, Vector DB, Machine Learning, Python",6.9,B.Sc in Data Science,Port Jessicashire
Cheryl Stone,joy50@freeman.com,606-702-8583,"RAG, Generative AI, Machine Learning, Vector DB, LangChain, Deep Learning, OpenAI API, FastAPI",8.4,B.Tech in Computer Science,Johnsonburgh
Franklin West,phamalvin@griffin-harris.net,870.015.4296x13500,"PyTorch, Transformers, FastAPI, RAG, LLM Fine-tuning, LangChain",5,M.Tech in AI,East Samantha
Beth Thomas,zharris@gmail.com,(193)468-3536x27610,"LangChain, Transformers, Generative AI, LLM Fine-tuning, Machine Learning, Vector DB",5.1,PhD in Machine Learning,South Tony
Timothy Schroeder,rogersdonald@brown.biz,815.699.4647x839,"Vector DB, OpenAI API, RAG, Generative AI, Prompt Engineering",2.5,M.Sc in Computer Applications,Powelltown
David Adams,brookehoffman@hotmail.com,+1-698-075-5378x703,"Machine Learning, PyTorch, LangChain, OpenAI API, Vector DB",5.7,B.Sc in Data Science,West Williechester
Pamela Tyler,gharris@davidson.com,209-858-1825,"Python, LangChain, Transformers, TensorFlow, PyTorch, FastAPI",1.2,PhD in Machine Learning,New Christopher
Thomas Johnson,vanessa56@gmail.com,434.809.1551x050,"PyTorch, FastAPI, Deep Learning, LLM Fine-tuning, RAG, LangChain",7.9,M.Tech in AI,Jamesville
Derek Casey,kevinguzman@hotmail.com,013.972.2403,"LangChain, PyTorch, Deep Learning, FastAPI, Vector DB, Python",7.3,B.Sc in Data Science,East Wayneview
Joseph Huerta,qpearson@gmail.com,+1-135-134-7311x739,"Python, LangChain, Hugging Face, OpenAI API, Vector DB, FastAPI",3.6,B.Tech in Computer Science,Valerieport
David Sutton,rmiller@arellano-duke.com,+1-029-045-4199x7136,"LangChain, OpenAI API, Deep Learning, Prompt Engineering, Transformers, Python, Hugging Face, Machine Learning",5.7,PhD in Machine Learning,Vanessashire
Lindsey Pollard,ewilliams@smith.info,001-394-156-3968x7614,"Machine Learning, TensorFlow, Vector DB, RAG, PyTorch, LangChain, LLM Fine-tuning",8.8,PhD in Machine Learning,Port Jacksonmouth
Meagan Tran,qjohnson@yahoo.com,(142)470-2769x3424,"TensorFlow, Vector DB, Python, FastAPI, LangChain, RAG, OpenAI API",8.8,M.Tech in AI,Rachaelmouth
John West,colemanmaria@grant-munoz.org,328.758.1611x4212,"LLM Fine-tuning, TensorFlow, Prompt Engineering, Transformers, RAG, Generative AI, PyTorch",5.4,B.Tech in Computer Science,Seanmouth
Linda Mills,yodervictoria@evans-hansen.net,001-378-478-5106x207,"Machine Learning, Python, Prompt Engineering, LangChain, LLM Fine-tuning, Deep Learning, TensorFlow",6.6,M.Sc in Computer Applications,South Marcus
Katherine Copeland,stewartsandra@gmail.com,527-842-9019x4491,"Machine Learning, Hugging Face, Transformers, Python, OpenAI API, PyTorch, RAG, TensorFlow",8.2,B.Sc in Data Science,Cooperport
Michael Wright,santosnicole@gmail.com,869-103-3290,"LLM Fine-tuning, Vector DB, Python, Prompt Engineering, FastAPI, Machine Learning, OpenAI API, Deep Learning",9.8,B.Tech in Computer Science,Jameschester
Timothy Crosby,adickson@bowen.org,6551592661,"Generative AI, Deep Learning, FastAPI, TensorFlow, OpenAI API",6.6,M.Sc in Computer Applications,East Michaelhaven
Ashley Bryant,yanderson@hotmail.com,5144406540,"Hugging Face, Generative AI, LLM Fine-tuning, Prompt Engineering, Transformers, LangChain, FastAPI, Deep Learning",8.2,B.Tech in Computer Science,Lake Chadside
Jordan Anderson,jillwelch@yahoo.com,+1-219-505-9804x8178,"Hugging Face, Generative AI, Prompt Engineering, Deep Learning, PyTorch",4.2,PhD in Machine Learning,Petersside
Kaitlin Matthews,josewallace@hotmail.com,460-093-8916x155,"OpenAI API, Deep Learning, Vector DB, Prompt Engineering, LangChain, Generative AI, RAG",9.4,B.Sc in Data Science,East Nicolebury
Timothy Long,careysamuel@lee.com,+1-141-893-9842x330,"TensorFlow, Prompt Engineering, RAG, Deep Learning, LangChain, PyTorch",8.3,B.Tech in Computer Science,South Douglasmouth
Jill Jackson,gainesjeremy@french-hardy.info,(736)943-5132,"Machine Learning, PyTorch, RAG, FastAPI, LLM Fine-tuning, Hugging Face, TensorFlow",6.2,M.Sc in Computer Applications,New John
Lauren Wilson,glen54@lucas-pittman.info,+1-859-545-3189x59048,"RAG, Vector DB, LLM Fine-tuning, Prompt Engineering, PyTorch, Hugging Face, Python",2.5,M.Sc in Computer Applications,Nicholastown
Lauren Fisher,jay44@higgins.com,167.440.5323x1719,"Vector DB, Deep Learning, RAG, OpenAI API, Prompt Engineering, TensorFlow",7.5,M.Sc in Computer Applications,Zacharyberg
Joel Walton,smithjesus@yahoo.com,506-545-7345,"LLM Fine-tuning, OpenAI API, Deep Learning, RAG, TensorFlow",5.5,M.Tech in AI,Torresshire
Diana Aguilar,oliverdustin@hotmail.com,591.528.2172x914,"Generative AI, RAG, PyTorch, TensorFlow, LangChain, Machine Learning, OpenAI API",5.8,PhD in Machine Learning,New Jacob
Kathleen Villegas,lamkevin@jenkins.com,(287)824-7297,"LangChain, LLM Fine-tuning, Vector DB, Generative AI, PyTorch, OpenAI API",4.5,B.Tech in Computer Science,Port Andrewmouth
Jason Freeman,alexandergarcia@hart.com,(832)841-9182,"Vector DB, Generative AI, FastAPI, RAG, Python, PyTorch, Prompt Engineering, LLM Fine-tuning",3.1,PhD in Machine Learning,Port Ericview
Destiny Davis,jamesmason@hotmail.com,3140799985,"RAG, Transformers, Python, Hugging Face, FastAPI",9.8,PhD in Machine Learning,South Glenn
Sylvia Clark,walkercourtney@moran.com,(498)063-4848x8046,"Transformers, Vector DB, FastAPI, Machine Learning, Generative AI, RAG, Python, Prompt Engineering",1.8,PhD in Machine Learning,Marshallshire
Andrew Wade,nicole39@deleon.com,001-286-561-2186x89116,"FastAPI, Machine Learning, Hugging Face, OpenAI API, TensorFlow, Generative AI, LLM Fine-tuning",5.7,M.Sc in Computer Applications,Lynnshire
Shelley Johnson,manuel95@villarreal-clayton.com,+1-580-402-0533x9074,"Machine Learning, LangChain, OpenAI API, Hugging Face, PyTorch, Transformers",7.8,PhD in Machine Learning,West Alanshire
Chelsea Freeman,jamesduncan@callahan-barton.com,339-048-6630x284,"FastAPI, LLM Fine-tuning, PyTorch, RAG, Vector DB, Deep Learning, TensorFlow",5.3,PhD in Machine Learning,Mullinsshire
Casey Peters,martinmichael@yahoo.com,669.894.8523,"LangChain, RAG, Transformers, OpenAI API, FastAPI",4.2,B.Sc in Data Science,Davismouth
Loretta Perez,vincentjefferson@yahoo.com,496-759-0483x28396,"Vector DB, Machine Learning, OpenAI API, Deep Learning, RAG, PyTorch, FastAPI",5.3,M.Sc in Computer Applications,Jessicaburgh
Jamie Harris DVM,zachary31@yahoo.com,307.609.3781x59722,"FastAPI, LLM Fine-tuning, RAG, PyTorch, Hugging Face, TensorFlow, Deep Learning",3.1,M.Tech in AI,Jillbury
Kim Harrell MD,thomasjohn@howard.info,6193532683,"Deep Learning, Vector DB, Machine Learning, RAG, LLM Fine-tuning",5.3,M.Tech in AI,Murilloborough
Richard Walker,michele39@gmail.com,222.405.3068,"Machine Learning, Prompt Engineering, PyTorch, Generative AI, FastAPI, LangChain, RAG",4.4,PhD in Machine Learning,South William
Lisa Peters,faustin@hotmail.com,(296)226-4634x55867,"Generative AI, LLM Fine-tuning, LangChain, Machine Learning, Transformers, Python, FastAPI, PyTorch",5.3,M.Sc in Computer Applications,Port Amandahaven
Patrick Campbell,vbell@hotmail.com,+1-392-879-6744x89784,"Generative AI, TensorFlow, PyTorch, Transformers, Vector DB, FastAPI",9.3,M.Sc in Computer Applications,Patriciatown
Ashley Lee,adam55@mata-adkins.com,001-510-052-5075,"Hugging Face, LLM Fine-tuning, OpenAI API, Vector DB, Python, Machine Learning, TensorFlow",8.8,PhD in Machine Learning,Avilaberg
Lisa Massey,zachary44@yahoo.com,001-933-516-6574x979,"RAG, Hugging Face, Generative AI, Python, LLM Fine-tuning, Deep Learning",5.5,B.Sc in Data Science,Juliebury
Lauren Hill,thompsonmichael@yahoo.com,(987)336-6124x313,"TensorFlow, Python, Machine Learning, Transformers, OpenAI API, FastAPI",4.4,PhD in Machine Learning,North Kimberlyburgh
Dr. Vanessa Sawyer,raymondmendoza@gmail.com,001-826-031-0978x0305,"Python, FastAPI, Prompt Engineering, LLM Fine-tuning, RAG, Vector DB, LangChain, Hugging Face",8.7,M.Tech in AI,Hooverbury
Mckenzie Carter,regina21@hotmail.com,8236762908,"Machine Learning, Prompt Engineering, Transformers, PyTorch, Vector DB, FastAPI, Generative AI, LLM Fine-tuning",2,B.Sc in Data Science,Lynnport
Janet Park,warrenmichael@adams.com,001-854-019-6962,"FastAPI, Machine Learning, Vector DB, Deep Learning, LLM Fine-tuning",9.3,B.Tech in Computer Science,Wilsonshire
Amy Adams,jonesmonica@hotmail.com,729.685.9600,"TensorFlow, RAG, Deep Learning, Vector DB, OpenAI API, FastAPI",7,B.Sc in Data Science,Austinville
Stephen Parrish,martinezjustin@johnson.com,681.622.6806,"Hugging Face, LLM Fine-tuning, Python, Transformers, Prompt Engineering",1.3,B.Sc in Data Science,Jenniferhaven
Michael Glover,kristylevy@robertson.com,(320)334-2742,"Machine Learning, Transformers, RAG, LangChain, Generative AI, FastAPI, PyTorch, Vector DB",8.2,PhD in Machine Learning,Brianmouth
Summer Jones,april03@yahoo.com,(654)603-1115x441,"Hugging Face, LLM Fine-tuning, RAG, LangChain, Generative AI",2.7,M.Tech in AI,Mitchellfurt
Karen Butler,tuckerwilliam@williams.com,1437980158,"Prompt Engineering, LLM Fine-tuning, Machine Learning, Transformers, Deep Learning, RAG",5.2,B.Tech in Computer Science,Port Troymouth
Michael Levy,qkim@wilkinson.org,(464)905-3044,"Python, RAG, Hugging Face, Prompt Engineering, Transformers, OpenAI API, Deep Learning, FastAPI",6.1,M.Sc in Computer Applications,North Cynthia
Denise Goodman,woodbonnie@yahoo.com,001-724-154-5074x5310,"Python, TensorFlow, Vector DB, Transformers, Deep Learning",3.4,M.Tech in AI,Port Jason
Bobby Perez,juan13@robertson-russell.net,(986)225-9463x34755,"Generative AI, OpenAI API, Vector DB, Prompt Engineering, Machine Learning, LangChain",8.8,M.Tech in AI,Smithstad
Emma Taylor,briancollins@yahoo.com,4901869681,"RAG, Hugging Face, Python, Vector DB, FastAPI, LLM Fine-tuning, LangChain, PyTorch",6.8,PhD in Machine Learning,Jackiehaven
Samantha Kerr,carterjanice@gomez.com,+1-213-416-4703x33391,"Vector DB, FastAPI, PyTorch, Python, TensorFlow, Prompt Engineering",1,M.Tech in AI,Rebeccamouth
Todd Edwards,martinezjesse@gmail.com,001-384-725-4967,"LLM Fine-tuning, OpenAI API, Deep Learning, LangChain, Generative AI, Python, Prompt Engineering, Vector DB",7.2,M.Tech in AI,Richardshire
Courtney Gordon,shawnmitchell@stevens-oneal.biz,5249299055,"Python, FastAPI, RAG, Vector DB, Generative AI, TensorFlow, Deep Learning",6.2,M.Tech in AI,Gregorystad
Peggy Nguyen,david87@gmail.com,001-827-835-3187x1796,"FastAPI, OpenAI API, LLM Fine-tuning, Python, Deep Learning, PyTorch, Generative AI",4.1,B.Tech in Computer Science,Port Ericashire
Michael Newton,nicole80@anderson.info,+1-272-281-1092x66915,"Deep Learning, LLM Fine-tuning, FastAPI, Python, RAG, Vector DB",8.6,M.Tech in AI,Lake Garrett
Chelsea White,daniel85@evans.com,952.295.2555x088,"Python, PyTorch, FastAPI, LangChain, TensorFlow",1.4,M.Tech in AI,Lake Victorberg
Travis Miller,bellis@dillon.org,001-391-930-6231x3556,"Machine Learning, Deep Learning, RAG, PyTorch, FastAPI, LLM Fine-tuning, Transformers, Python",5.2,M.Tech in AI,Port Danieltown
